Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,30.809998999999998,30.83,30.309998999999998,30.309998999999998,20.383028,8301200
2007-06-19,31.950001,32.07,31.190001000000002,31.58,21.237082,32479500
2007-06-20,31.57,31.860001,31.190001000000002,31.23,21.001715,13916400
2007-06-21,31.450001,32.060001,31.35,32.02,21.53298,16107700
2007-06-22,31.879998999999998,31.950001,31.25,31.4,21.116034,14227200
2007-06-25,31.98,32.060001,31.42,31.559998999999998,21.223639000000002,11582300
2007-06-26,31.780001000000002,32.18,31.41,31.690001000000002,21.311058,10737800
2007-06-27,31.700001,32.18,31.440001000000002,32.049999,21.553154,8804900
2007-06-28,32.150002,32.25,31.610001,31.629998999999998,21.270708,9137000
2007-06-29,31.9,31.9,31.26,31.559998999999998,21.223639000000002,12019800
2007-07-02,31.809998999999998,31.84,31.440001000000002,31.84,21.411934,15487000
2007-07-03,31.66,31.82,31.6,31.77,21.554409,3655000
2007-07-05,31.809998999999998,32.119999,31.530001000000002,31.91,21.649389000000003,6650800
2007-07-06,31.799999,31.82,31.469998999999998,31.549999,21.405148999999998,7164000
2007-07-09,31.700001,31.700001,31.25,31.35,21.269459,18812300
2007-07-10,31.41,31.41,30.889999,30.93,20.98451,10515100
2007-07-11,30.879998999999998,31.65,30.879998999999998,31.620001000000002,21.452641,11920600
2007-07-12,31.709999,32.209998999999996,31.4,32.02,21.72402,14945100
2007-07-13,32.0,32.240002000000004,31.9,32.060001,21.751158,6529700
2007-07-16,31.530001000000002,32.220001,31.530001000000002,32.099998,21.778295999999997,6213500
2007-07-17,32.02,32.290001000000004,31.85,32.139998999999996,21.805431,6427500
2007-07-18,32.16,32.349998,31.75,32.049999,21.744370999999997,9710900
2007-07-19,32.07,32.189999,31.85,32.029999,21.730804,7846500
2007-07-20,32.009997999999996,32.09,31.48,31.540001,21.398363,13414800
2007-07-23,31.780001000000002,32.200001,31.67,32.130001,21.798653,12280100
2007-07-24,31.889999,32.080002,31.370001000000002,31.4,21.303385000000002,12329100
2007-07-25,31.5,31.780001000000002,30.799999,31.59,21.432281,10996700
2007-07-26,31.42,31.42,29.73,29.85,20.251785,17656800
2007-07-27,29.75,30.25,28.639999,28.639999,19.430849,16329900
2007-07-30,29.0,29.15,28.16,28.700001,19.471560999999998,14315300
2007-07-31,29.0,29.120001000000002,28.35,28.41,19.274813,12500200
2007-08-01,28.01,28.780001000000002,28.01,28.67,19.451206,12170600
2007-08-02,28.700001,28.85,28.219998999999998,28.620001000000002,19.417282,12335800
2007-08-03,28.299999,28.65,27.98,28.0,18.996641,17583600
2007-08-06,28.1,28.620001000000002,27.48,28.52,19.349443,18577400
2007-08-07,28.280001000000002,29.09,28.280001000000002,28.92,19.620819,16377000
2007-08-08,28.98,29.99,28.879998999999998,29.93,20.306053,15548300
2007-08-09,29.23,29.809998999999998,28.0,28.18,19.118771,22675600
2007-08-10,27.52,28.99,27.51,28.82,19.552979,16790200
2007-08-13,28.85,29.32,28.68,28.959999,19.647959,9847000
2007-08-14,29.08,29.1,28.48,28.5,19.335869,10694600
2007-08-15,28.5,28.700001,27.84,27.889999,18.922016,12297900
2007-08-16,27.59,28.200001,26.870001000000002,27.370001000000002,18.569225,16993500
2007-08-17,27.73,27.9,26.379998999999998,27.66,18.765970000000003,20240200
2007-08-20,27.75,28.32,27.65,28.120001000000002,19.078062,10993400
2007-08-21,28.18,28.629998999999998,27.870001000000002,28.139999,19.091631,8557600
2007-08-22,28.48,28.99,28.139999,28.75,19.505485999999998,7151200
2007-08-23,29.120001000000002,29.15,28.68,29.0,19.675093,8565400
2007-08-24,29.049999,29.59,28.99,29.549999,20.048246,9021000
2007-08-27,29.540001,29.950001,29.360001,29.4,19.946472,7483100
2007-08-28,29.280001000000002,29.48,28.690001000000002,28.75,19.505485999999998,7442000
2007-08-29,28.83,29.049999,28.42,29.01,19.681881,6708800
2007-08-30,28.85,29.110001,28.700001,28.799999,19.539407999999998,4908000
2007-08-31,29.129998999999998,29.459999,28.73,29.15,19.776865,8138600
2007-09-04,28.700001,29.33,28.610001,29.190001000000002,19.804003,7158600
2007-09-05,28.889999,29.139999,28.549999,28.85,19.57333,9548800
2007-09-06,28.549999,28.940001000000002,28.299999,28.67,19.451206,8321800
2007-09-07,28.33,28.5,27.780001000000002,27.809998999999998,18.867735,10483900
2007-09-10,27.799999,28.120001000000002,27.42,28.0,18.996641,7609800
2007-09-11,28.59,28.75,27.959999,28.23,19.152691,11224000
2007-09-12,28.01,28.389999,28.01,28.34,19.227320000000002,8758200
2007-09-13,28.450001,28.969998999999998,28.43,28.799999,19.539407999999998,9985000
2007-09-14,28.709999,28.709999,28.280001000000002,28.379998999999998,19.254456,8855100
2007-09-17,28.33,28.5,28.01,28.08,19.050922,6847300
2007-09-18,28.17,28.98,27.969998999999998,28.91,19.614031,12685500
2007-09-19,28.879998999999998,29.27,28.32,28.91,19.614031,16514500
2007-09-20,28.98,29.030001000000002,28.41,28.540001,19.363012,10659300
2007-09-21,28.549999,29.059998999999998,28.540001,29.0,19.675093,10460300
2007-09-24,29.09,29.15,28.65,28.790001,19.532625,13333800
2007-09-25,28.790001,28.940001000000002,28.370001000000002,28.540001,19.363012,12408200
2007-09-26,28.620001000000002,29.049999,28.5,28.889999,19.600468,7786700
2007-09-27,28.85,29.129998999999998,28.59,29.01,19.681881,7139500
2007-09-28,28.879998999999998,29.120001000000002,28.75,28.82,19.552979,8938600
2007-10-01,29.01,29.379998999999998,28.549999,29.030001000000002,19.695448000000003,15734000
2007-10-02,29.1,29.32,28.98,29.110001,19.749723,14729800
2007-10-03,28.950001,29.92,28.790001,29.74,20.373114,13502600
2007-10-04,29.65,30.35,29.65,29.74,20.373114,7971000
2007-10-05,29.85,30.200001,29.719998999999998,30.09,20.612879,8589100
2007-10-08,29.91,30.1,29.91,29.969998999999998,20.530668,5133300
2007-10-09,29.969998999999998,30.18,29.639999,29.85,20.448465,7697000
2007-10-10,29.93,30.030001000000002,29.52,29.629998999999998,20.297757999999998,6428700
2007-10-11,29.91,29.969998999999998,29.389999,29.5,20.2087,8462300
2007-10-12,29.629998999999998,29.84,29.49,29.77,20.393667,5022200
2007-10-15,29.809998999999998,29.879998999999998,29.530001000000002,29.73,20.366266,7792100
2007-10-16,29.82,29.85,29.129998999999998,29.24,20.030594,8979900
2007-10-17,29.709999,29.879998999999998,29.459999,29.83,20.434769,15571700
2007-10-18,29.530001000000002,29.82,29.4,29.58,20.263504,7481500
2007-10-19,29.559998999999998,29.889999,29.110001,29.32,20.085394,14045300
2007-10-22,28.98,29.09,28.5,28.91,19.804527,9699800
2007-10-23,28.959999,29.17,28.27,28.540001,19.551064999999998,15192600
2007-10-24,28.360001,28.48,27.9,28.42,19.468859,15785200
2007-10-25,28.85,29.59,28.639999,29.360001,20.112795000000002,21075000
2007-10-26,29.690001000000002,30.030001000000002,29.51,29.75,20.379967,13480000
2007-10-29,29.76,30.049999,29.65,29.73,20.366266,11885700
2007-10-30,29.67,30.219998999999998,29.549999,30.02,20.564926,11138600
2007-10-31,30.049999,30.23,29.860001,29.99,20.544376,11220300
2007-11-01,29.9,30.23,29.139999,29.16,19.975794,15012800
2007-11-02,29.4,29.42,28.49,28.879998999999998,19.783979000000002,17182100
2007-11-05,28.129998999999998,29.389999,28.129998999999998,29.129998999999998,19.95524,12860100
2007-11-06,29.110001,29.49,28.870001000000002,29.23,20.023743,11767900
2007-11-07,28.82,29.35,28.67,28.73,19.681223000000003,10017900
2007-11-08,28.75,28.93,28.379998999999998,28.73,19.681223000000003,11157000
2007-11-09,28.35,28.790001,28.26,28.290001,19.379803,9841900
2007-11-12,28.09,28.49,27.969998999999998,28.040001,19.208544,13154700
2007-11-13,28.219998999999998,28.389999,27.639999,27.959999,19.153738,13785800
2007-11-14,28.07,28.440001000000002,27.959999,28.110001,19.256496,9323700
2007-11-15,28.0,28.379998999999998,27.620001000000002,27.75,19.009884,9206900
2007-11-16,27.950001,28.190001000000002,27.49,27.790001,19.037279,10124800
2007-11-19,27.559998999999998,28.450001,27.559998999999998,28.030001000000002,19.201696,16681100
2007-11-20,28.129998999999998,28.48,27.889999,28.110001,19.256496,16530600
2007-11-21,28.02,28.049999,27.34,27.459999,18.811216,14718000
2007-11-23,27.799999,28.23,27.75,28.08,19.235945,7379200
2007-11-26,28.030001000000002,28.24,27.57,27.6,18.907129,11976700
2007-11-27,27.799999,28.200001,27.620001000000002,28.120001000000002,19.26335,14542000
2007-11-28,28.389999,29.219998999999998,28.139999,29.129998999999998,19.95524,18744500
2007-11-29,29.09,29.540001,28.76,29.4,20.1402,13452400
2007-11-30,29.690001000000002,29.76,29.389999,29.629998999999998,20.297757999999998,13244600
2007-12-03,29.540001,29.639999,29.26,29.52,20.222404,6671800
2007-12-04,29.290001,29.4,29.0,29.059998999999998,19.907286,12128700
2007-12-05,29.27,29.5,28.42,29.26,20.044291,17250500
2007-12-06,29.200001,29.25,28.559998999999998,29.08,19.92099,11104500
2007-12-07,29.08,29.4,28.870001000000002,29.23,20.023743,7428000
2007-12-10,29.370001000000002,29.4,29.120001000000002,29.309998999999998,20.078545000000002,5203200
2007-12-11,29.35,29.35,28.68,28.700001,19.660669,13408100
2007-12-12,29.01,29.299999,28.610001,28.889999,19.790831,16240200
2007-12-13,28.809998999999998,28.92,28.469998999999998,28.809998999999998,19.736021,9758000
2007-12-14,28.6,28.74,27.99,28.08,19.235945,10459100
2007-12-17,27.9,28.25,27.75,27.809998999999998,19.050983,12450100
2007-12-18,28.07,28.299999,27.629998999999998,28.17,19.297596,13869000
2007-12-19,28.120001000000002,28.26,27.809998999999998,27.959999,19.153738,16940600
2007-12-20,28.110001,28.110001,27.68,27.889999,19.105791,11654400
2007-12-21,27.889999,28.17,27.889999,27.98,19.167439,17060600
2007-12-24,28.120001000000002,28.23,27.85,28.02,19.194847,2918900
2007-12-26,27.950001,27.969998999999998,27.67,27.959999,19.153738,5251300
2007-12-27,27.99,28.02,27.34,27.389999,18.763268,9716200
2007-12-28,27.41,27.610001,27.040001,27.17,18.612558,9940800
2007-12-31,27.030001000000002,27.24,26.52,26.52,18.167279999999998,11545200
2008-01-02,26.5,26.5,25.809998999999998,26.129998999999998,18.111826,19336800
2008-01-03,26.16,26.299999,26.040001,26.110001,18.097970999999998,14894100
2008-01-04,25.940001000000002,26.07,25.690001000000002,25.75,17.848436,17167900
2008-01-07,25.860001,26.26,25.780001000000002,26.040001,18.049446,17425900
2008-01-08,26.440001000000002,26.969998999999998,26.370001000000002,26.639999,18.465332,22036800
2008-01-09,27.33,27.370001000000002,26.92,27.08,18.770313,25932200
2008-01-10,26.93,27.200001,26.799999,26.93,18.666342,17401500
2008-01-11,26.709999,27.01,26.43,26.48,18.354429,15932900
2008-01-14,26.74,27.030001000000002,26.469998999999998,26.99,18.707932999999997,19815000
2008-01-15,26.799999,27.209999,26.07,26.1,18.091034,22598700
2008-01-16,26.01,26.469998999999998,25.700001,25.82,17.896954,21315300
2008-01-17,25.950001,25.950001,24.790001,24.860001,17.231541,21189600
2008-01-18,24.82,25.049999,24.360001,24.48,16.968142999999998,27540900
2008-01-22,22.610001,23.66,22.610001,22.889999,15.866045999999999,46592300
2008-01-23,22.59,22.92,22.25,22.59,15.658106,29652700
2008-01-24,22.809998999999998,23.379998999999998,22.67,23.35,16.184893,34283000
2008-01-25,23.41,23.73,22.49,22.969998999999998,15.921497,33258900
2008-01-28,23.1,23.690001000000002,23.1,23.59,16.351252,17261500
2008-01-29,23.76,23.91,23.58,23.610001,16.365114000000002,10072000
2008-01-30,23.690001000000002,23.719998999999998,23.0,23.26,16.122511,12927100
2008-01-31,22.99,23.5,21.75,23.02,15.956154000000002,28145700
2008-02-01,23.15,24.190001000000002,23.15,23.959999,16.607704000000002,25097200
2008-02-04,23.959999,24.129998999999998,23.9,24.030001000000002,16.656225,10848000
2008-02-05,23.959999,24.07,23.25,23.43,16.240347,20098500
2008-02-06,23.639999,24.02,23.5,23.82,16.510664000000002,16537400
2008-02-07,23.74,23.9,23.25,23.34,16.177965,16646800
2008-02-08,23.23,23.959999,22.9,23.07,15.990808,10162100
2008-02-11,23.07,23.85,22.77,22.950001,15.907635999999998,10543100
2008-02-12,23.049999,23.34,22.950001,23.190001000000002,16.073988,10318500
2008-02-13,23.32,23.940001000000002,23.299999,23.860001,16.538397,11287600
2008-02-14,23.889999,23.9,23.15,23.209999,16.087854,8052600
2008-02-15,23.110001,23.450001,23.01,23.299999,16.150238,8260200
2008-02-19,23.59,23.59,23.09,23.16,16.053198000000002,8136700
2008-02-20,23.01,23.129998999999998,22.82,23.059998999999998,15.983888,11022000
2008-02-21,23.18,23.280001000000002,22.610001,22.76,15.77594,11594100
2008-02-22,22.809998999999998,23.0,21.98,22.530001000000002,15.616518,18976600
2008-02-25,22.450001,23.209999,22.450001,23.190001000000002,16.073988,12484200
2008-02-26,23.030001000000002,23.49,22.969998999999998,23.370001000000002,16.198757,11784700
2008-02-27,23.219998999999998,23.440001000000002,23.1,23.200001,16.080923000000002,8253800
2008-02-28,23.08,23.139999,22.809998999999998,22.91,15.879909,13598100
2008-02-29,22.98,22.98,22.559998999999998,22.610001,15.671968,16328100
2008-03-03,22.65,22.65,22.209999,22.389999,15.519473999999999,14027900
2008-03-04,22.23,22.24,22.0,22.139999,15.346188,18336400
2008-03-05,22.280001000000002,22.52,21.940001000000002,22.190001000000002,15.380844,19798700
2008-03-06,22.129998999999998,22.139999,21.75,21.77,15.089725,15520800
2008-03-07,21.700001,22.049999,21.43,21.879998999999998,15.165967000000002,16734600
2008-03-10,21.860001,21.91,21.26,21.33,14.784742999999999,12049600
2008-03-11,21.77,21.77,21.530001000000002,21.73,15.062002,17865000
2008-03-12,21.74,21.77,21.299999,21.360001,14.805541,16039000
2008-03-13,21.139999,21.700001,20.9,21.41,14.840197,11773700
2008-03-14,21.610001,21.610001,20.5,20.639999,14.306473,20513400
2008-03-17,20.049999,21.0,20.049999,20.459999,14.181704000000002,19190800
2008-03-18,20.809998999999998,21.360001,20.629998999999998,21.35,14.798607,16251600
2008-03-19,21.41,22.25,21.35,21.459999,14.874853,13355400
2008-03-20,21.6,21.719998999999998,21.190001000000002,21.459999,14.874853,12431700
2008-03-24,21.5,21.6,21.209999,21.27,14.743157,9910600
2008-03-25,21.27,21.66,21.27,21.6,14.971895000000002,11125700
2008-03-26,21.6,21.620001000000002,21.01,21.200001,14.694636,13325800
2008-03-27,21.290001,21.6,21.25,21.299999,14.763948999999998,8318200
2008-03-28,21.42,21.74,21.4,21.48,14.888717000000002,10059700
2008-03-31,21.51,21.68,21.040001,21.299999,14.763948999999998,13150300
2008-04-01,21.530001000000002,22.18,21.43,22.18,15.373913,16415700
2008-04-02,21.99,22.0,21.629998999999998,21.66,15.226291,14974200
2008-04-03,21.57,21.959999,21.57,21.889999,15.387977,10267300
2008-04-04,21.9,22.360001,21.870001000000002,22.190001000000002,15.598866000000001,7980200
2008-04-07,22.389999,22.389999,21.969998999999998,22.0,15.465302,13952700
2008-04-08,22.110001,22.23,21.77,21.84,15.352826,14508700
2008-04-09,21.9,21.9,21.4,21.51,15.120845999999998,9699100
2008-04-10,21.559998999999998,22.32,21.559998999999998,22.09,15.528567,16040800
2008-04-11,21.860001,22.030001000000002,21.65,21.700001,15.25441,8096400
2008-04-14,21.700001,21.879998999999998,21.440001000000002,21.549999,15.148962,10005200
2008-04-15,21.73,21.73,21.26,21.450001,15.07867,9427900
2008-04-16,21.6,22.02,21.540001,21.98,15.451241,14612200
2008-04-17,21.870001000000002,22.02,21.280001000000002,21.59,15.177081,9746500
2008-04-18,21.809998999999998,22.129998999999998,21.709999,22.1,15.535599,9985000
2008-04-21,22.049999,22.219998999999998,21.65,21.84,15.352826,9990900
2008-04-22,21.790001,21.790001,21.23,21.32,14.987285,10586100
2008-04-23,21.49,21.549999,21.15,21.43,15.064613,17267300
2008-04-24,21.58,22.440001000000002,21.58,22.209999,15.612925,15144800
2008-04-25,22.389999,22.549999,21.879998999999998,22.15,15.570746,11458300
2008-04-28,22.15,22.389999,22.01,22.16,15.577774,13460100
2008-04-29,22.18,22.290001,21.799999,21.92,15.409061,8018000
2008-04-30,21.92,22.450001,21.82,21.969998999999998,15.444215,14592000
2008-05-01,21.98,23.200001,21.969998999999998,22.940001000000002,16.126093,16879900
2008-05-02,23.139999,23.379998999999998,23.0,23.35,16.414309,10087900
2008-05-05,23.48,23.48,23.049999,23.25,16.344011,8687700
2008-05-06,23.6,23.6,22.9,23.18,16.294806,13127000
2008-05-07,23.23,23.25,22.700001,22.76,15.999557000000001,13579900
2008-05-08,22.799999,22.92,22.690001000000002,22.790001,16.020641,9266400
2008-05-09,22.15,22.17,21.629998999999998,21.709999,15.261436999999999,28888100
2008-05-12,21.9,22.0,21.549999,21.629998999999998,15.205204,20599200
2008-05-13,21.700001,21.82,21.450001,21.6,15.184118,19699200
2008-05-14,21.66,21.75,21.540001,21.6,15.184118,15651200
2008-05-15,21.82,22.01,21.6,21.969998999999998,15.444215,17381100
2008-05-16,22.030001000000002,22.059998999999998,21.73,21.940001000000002,15.423125,14130600
2008-05-19,21.99,22.370001000000002,21.940001000000002,22.08,15.521536,12100900
2008-05-20,22.02,22.389999,22.0,22.08,15.521536,12097900
2008-05-21,22.08,22.4,21.790001,21.809998999999998,15.331735,11129800
2008-05-22,21.959999,22.08,21.67,21.950001,15.430157000000001,8072400
2008-05-23,21.969998999999998,21.969998999999998,21.65,21.690001000000002,15.24738,7747100
2008-05-27,21.700001,22.040001,21.700001,22.01,15.472335000000001,8515200
2008-05-28,22.02,22.190001000000002,21.780001000000002,22.09,15.528567,10999900
2008-05-29,22.0,22.5,21.98,22.48,15.802729999999999,8184800
2008-05-30,22.5,23.0,22.5,22.790001,16.020641,14451300
2008-06-02,22.75,22.75,21.950001,21.98,15.451241,13454800
2008-06-03,22.01,22.23,21.780001000000002,21.860001,15.366887,11143400
2008-06-04,21.610001,21.85,21.33,21.559998999999998,15.155998,13610600
2008-06-05,21.59,21.75,21.35,21.67,15.233320999999998,11110000
2008-06-06,21.530001000000002,21.530001000000002,20.860001,20.879998999999998,14.677976000000001,12444000
2008-06-09,21.16,21.190001000000002,20.469998999999998,20.629998999999998,14.502232000000001,12510800
2008-06-10,20.450001,20.49,19.969998999999998,20.110001,14.136688000000001,16515600
2008-06-11,20.120001000000002,20.24,19.799999,19.93,14.010159,13400700
2008-06-12,20.059998999999998,20.23,19.559998999999998,19.67,13.827389000000002,13184200
2008-06-13,19.84,20.129998999999998,19.790001,20.120001000000002,14.143723000000001,17132700
2008-06-16,20.23,20.290001,19.860001,20.059998999999998,14.101544,19078900
2008-06-17,20.23,20.33,19.959999,20.030001000000002,14.080452,13370600
2008-06-18,19.940001000000002,20.25,19.709999,19.780001000000002,13.904710999999999,11554200
2008-06-19,19.889999,20.120001000000002,19.549999,19.92,14.003127,12467800
2008-06-20,19.809998999999998,19.9,19.43,19.57,13.757088000000001,14695000
2008-06-23,19.690001000000002,19.799999,19.6,19.700001,13.848476999999999,10286700
2008-06-24,19.719998999999998,20.25,19.459999,20.23,14.221044000000001,14668800
2008-06-25,20.35,20.6,20.17,20.32,14.284317999999999,12584100
2008-06-26,20.200001,20.299999,19.66,19.67,13.827389000000002,14684000
2008-06-27,20.059998999999998,20.6,20.0,20.299999,14.270254000000001,24843100
2008-06-30,20.48,20.84,20.15,20.530001000000002,14.431935000000001,16069900
2008-07-01,20.34,21.049999,20.299999,20.83,14.642828,17765300
2008-07-02,20.700001,20.959999,20.549999,20.59,14.692779999999999,14500200
2008-07-03,20.700001,20.93,20.58,20.780001000000002,14.828363000000001,6409800
2008-07-07,20.83,20.959999,20.290001,20.6,14.699916,13094700
2008-07-08,20.459999,21.67,20.309998999999998,21.65,15.449181,21533300
2008-07-09,21.91,22.17,21.530001000000002,21.549999,15.377826,15149300
2008-07-10,21.6,21.860001,20.969998999999998,21.5,15.342149,21486100
2008-07-11,21.26,21.370001000000002,20.709999,21.120001000000002,15.070982999999998,17035000
2008-07-14,21.33,21.51,21.040001,21.1,15.056712,9288700
2008-07-15,20.9,22.040001,20.799999,21.66,15.456313,21037300
2008-07-16,21.700001,22.57,21.51,22.379998999999998,15.970101999999999,21877100
2008-07-17,22.450001,22.93,22.0,22.540001,16.08427,15615100
2008-07-18,22.51,22.540001,22.040001,22.23,15.863062,12653900
2008-07-21,22.360001,22.370001000000002,21.709999,21.83,15.577631,14481700
2008-07-22,21.719998999999998,22.02,21.459999,21.68,15.470591,13413300
2008-07-23,21.77,22.209999,21.610001,21.889999,15.620445000000002,16159800
2008-07-24,22.07,22.639999,21.77,22.120001000000002,15.78457,19234900
2008-07-25,22.23,22.440001000000002,22.01,22.139999,15.79884,9642300
2008-07-28,22.049999,22.299999,21.83,21.91,15.634717000000002,8969600
2008-07-29,21.940001000000002,22.110001,21.02,21.530001000000002,15.363551999999999,20582900
2008-07-30,21.59,21.799999,21.18,21.51,15.349281,9952900
2008-07-31,21.49,21.65,21.0,21.120001000000002,15.070982999999998,18360000
2008-08-01,21.16,21.370001000000002,21.07,21.110001,15.063847,14478500
2008-08-04,21.129998999999998,21.610001,21.129998999999998,21.389999,15.263648000000002,10846000
2008-08-05,21.5,21.93,21.4,21.82,15.570489000000002,11883200
2008-08-06,21.959999,22.110001,21.59,21.889999,15.620445000000002,12332700
2008-08-07,21.780001000000002,22.139999,21.5,21.67,15.463451000000001,10342000
2008-08-08,21.719998999999998,22.389999,21.360001,22.309998999999998,15.920151,10742900
2008-08-11,22.32,22.58,22.1,22.440001000000002,16.012917,7082100
2008-08-12,22.469998999999998,22.530001000000002,22.09,22.200001,15.841654,6493800
2008-08-13,22.09,22.209999,21.83,21.98,15.684667000000001,4811900
2008-08-14,21.799999,22.219998999999998,21.719998999999998,21.879998999999998,15.613306,10735100
2008-08-15,22.0,22.129998999999998,21.879998999999998,21.98,15.684667000000001,11380800
2008-08-18,22.07,22.1,21.629998999999998,21.75,15.520541,6920000
2008-08-19,21.6,21.85,21.389999,21.48,15.327874,8509000
2008-08-20,21.49,21.83,21.34,21.52,15.356411999999999,11556400
2008-08-21,21.43,22.07,21.309998999999998,21.9,15.627583999999999,11816300
2008-08-22,22.049999,22.469998999999998,21.9,22.34,15.941562,7198600
2008-08-25,22.01,22.49,21.940001000000002,21.98,15.684667000000001,7406500
2008-08-26,21.9,22.07,21.77,21.98,15.684667000000001,7450700
2008-08-27,21.540001,21.860001,21.01,21.52,15.356411999999999,19212200
2008-08-28,21.5,21.709999,21.33,21.639999,15.442044000000001,11946600
2008-08-29,21.6,21.709999,21.33,21.34,15.227970000000001,8695900
2008-09-02,21.370001000000002,21.99,21.370001000000002,21.530001000000002,15.363551999999999,9775100
2008-09-03,21.440001000000002,21.6,21.26,21.540001,15.37069,8211800
2008-09-04,21.379998999999998,21.639999,21.200001,21.5,15.342149,12135400
2008-09-05,21.41,21.530001000000002,21.129998999999998,21.49,15.335010999999998,10325400
2008-09-08,21.959999,22.49,21.74,22.32,15.927292000000001,19280500
2008-09-09,22.120001000000002,22.629998999999998,22.040001,22.040001,15.727483,14595000
2008-09-10,22.200001,22.530001000000002,21.5,21.67,15.463451000000001,16830000
2008-09-11,21.530001000000002,21.9,21.370001000000002,21.83,15.577631,11865900
2008-09-12,21.780001000000002,22.299999,21.67,22.24,15.870192999999999,11242600
2008-09-15,21.74,22.02,21.469998999999998,21.549999,15.377826,13483500
2008-09-16,21.15,21.610001,20.879998999999998,21.459999,15.313602,14744800
2008-09-17,20.959999,21.440001000000002,20.360001,20.639999,14.728457999999998,28305000
2008-09-18,20.870001000000002,21.0,20.07,20.91,14.921128,21151100
2008-09-19,21.27,21.5,19.700001,21.0,14.985351000000001,19552300
2008-09-22,20.83,21.18,20.58,20.620001000000002,14.714188,9265000
