Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,43.400002,43.400002,42.59,42.700001,42.700001,1755100
2005-07-05,42.34,42.34,42.060001,42.279999,42.279999,2582700
2005-07-06,42.360001000000004,42.380001,42.240002000000004,42.25,42.25,1254600
2005-07-07,42.470001,42.560001,42.049999,42.360001000000004,42.360001000000004,4345200
2005-07-08,42.32,42.400002,42.119999,42.259997999999996,42.259997999999996,824200
2005-07-11,42.330002,42.57,42.279999,42.540001000000004,42.540001000000004,2252900
2005-07-12,42.610001000000004,42.639998999999996,42.400002,42.639998999999996,42.639998999999996,1274200
2005-07-13,42.349998,42.380001,42.25,42.349998,42.349998,981300
2005-07-14,42.330002,42.360001000000004,41.799999,41.900002,41.900002,1642600
2005-07-15,41.759997999999996,42.07,41.700001,42.049999,42.049999,1104800
2005-07-18,41.959998999999996,42.169998,41.939999,42.009997999999996,42.009997999999996,956400
2005-07-19,41.880001,42.0,41.810001,41.889998999999996,41.889998999999996,1132600
2005-07-20,42.16,42.25,42.049999,42.200001,42.200001,2266800
2005-07-21,42.43,42.509997999999996,42.330002,42.459998999999996,42.459998999999996,1777300
2005-07-22,42.450001,42.48,42.34,42.450001,42.450001,633300
2005-07-25,42.459998999999996,42.560001,42.43,42.509997999999996,42.509997999999996,2122100
2005-07-26,42.279999,42.369999,42.139998999999996,42.25,42.25,637000
2005-07-27,42.299999,42.5,42.299999,42.439999,42.439999,1560600
2005-07-28,42.459998999999996,42.790001000000004,42.459998999999996,42.75,42.75,3673300
2005-07-29,42.830002,42.959998999999996,42.790001000000004,42.82,42.82,1185100
2005-08-01,43.080002,43.169998,42.990002000000004,43.130001,43.130001,1493900
2005-08-02,43.07,43.150002,42.990002000000004,43.139998999999996,43.139998999999996,699600
2005-08-03,43.380001,43.619999,43.349998,43.529999,43.529999,1545900
2005-08-04,43.68,43.82,43.630001,43.68,43.68,867600
2005-08-05,43.709998999999996,43.75,43.560001,43.599998,43.599998,1100600
2005-08-08,43.52,43.549999,43.27,43.349998,43.349998,1108500
2005-08-09,43.27,43.349998,43.169998,43.34,43.34,1305800
2005-08-10,43.5,43.66,43.450001,43.650002,43.650002,695500
2005-08-11,43.900002,44.619999,43.860001000000004,44.450001,44.450001,2186100
2005-08-12,44.490002000000004,44.720001,44.43,44.490002000000004,44.490002000000004,2428500
2005-08-15,44.189999,44.27,43.98,44.130001,44.130001,1524500
2005-08-16,44.060001,44.57,44.049999,44.549999,44.549999,1882600
2005-08-17,44.259997999999996,44.299999,43.720001,43.91,43.91,1990300
2005-08-18,43.939999,44.139998999999996,43.82,43.830002,43.830002,1093500
2005-08-19,43.77,43.880001,43.490002000000004,43.599998,43.599998,811800
2005-08-22,43.84,43.950001,43.66,43.700001,43.700001,877200
2005-08-23,43.84,43.900002,43.709998999999996,43.759997999999996,43.759997999999996,607700
2005-08-24,43.939999,43.959998999999996,43.41,43.59,43.59,894300
2005-08-25,43.759997999999996,43.810001,43.599998,43.73,43.73,1652600
2005-08-26,43.779999,43.900002,43.509997999999996,43.610001000000004,43.610001000000004,1301700
2005-08-29,43.810001,43.959998999999996,43.560001,43.57,43.57,1585500
2005-08-30,42.959998999999996,43.07,42.810001,43.009997999999996,43.009997999999996,2200400
2005-08-31,43.099998,43.400002,43.029999,43.400002,43.400002,2416500
2005-09-01,43.93,44.400002,43.849998,44.220001,44.220001,2502900
2005-09-02,44.240002000000004,44.360001000000004,44.09,44.25,44.25,1414900
2005-09-06,44.419998,44.419998,44.189999,44.27,44.27,819700
2005-09-07,44.41,44.490002000000004,44.290001000000004,44.330002,44.330002,1300700
2005-09-08,44.720001,44.779999,44.470001,44.599998,44.599998,1061200
2005-09-09,44.669998,44.869999,44.66,44.84,44.84,1393900
2005-09-12,44.68,44.889998999999996,44.619999,44.889998999999996,44.889998999999996,752500
2005-09-13,44.619999,44.619999,44.360001000000004,44.560001,44.560001,952700
2005-09-14,44.82,44.959998999999996,44.66,44.959998999999996,44.959998999999996,1733800
2005-09-15,45.240002000000004,45.470001,45.130001,45.419998,45.419998,2150300
2005-09-16,45.799999,45.880001,45.549999,45.82,45.82,2878900
2005-09-19,46.27,46.73,46.220001,46.25,46.25,6072100
2005-09-20,46.52,46.52,46.220001,46.23,46.23,1898900
2005-09-21,46.580002,47.130001,46.549999,47.060001,47.060001,3681900
2005-09-22,46.84,46.84,46.220001,46.360001000000004,46.360001000000004,2347300
2005-09-23,46.200001,46.299999,45.919998,46.279999,46.279999,2352800
2005-09-26,45.84,46.610001000000004,45.84,46.57,46.57,1361200
2005-09-27,46.139998999999996,46.330002,45.66,46.25,46.25,2341300
2005-09-28,46.299999,46.889998999999996,46.16,46.799999,46.799999,3448000
2005-09-29,46.860001000000004,47.23,46.830002,47.099998,47.099998,2947200
2005-09-30,47.09,47.200001,46.650002,46.700001,46.700001,1194400
2005-10-03,46.619999,46.630001,46.380001,46.419998,46.419998,2194900
2005-10-04,46.669998,46.73,46.299999,46.450001,46.450001,1764500
2005-10-05,46.380001,46.529999,46.139998999999996,46.360001000000004,46.360001000000004,1692300
2005-10-06,46.619999,47.259997999999996,46.619999,47.209998999999996,47.209998999999996,2009500
2005-10-07,46.990002000000004,47.48,46.939999,47.360001000000004,47.360001000000004,1820500
2005-10-10,47.310001,47.439999,47.09,47.369999,47.369999,1285500
2005-10-11,47.400002,47.720001,47.360001000000004,47.389998999999996,47.389998999999996,2826900
2005-10-12,47.529999,47.639998999999996,46.82,46.849998,46.849998,3930500
2005-10-13,46.889998999999996,47.060001,46.599998,47.02,47.02,2632300
2005-10-14,46.490002000000004,46.830002,46.41,46.799999,46.799999,2442300
2005-10-17,47.259997999999996,47.369999,47.189999,47.259997999999996,47.259997999999996,1784300
2005-10-18,47.09,47.18,46.93,47.0,47.0,1243200
2005-10-19,46.509997999999996,46.509997999999996,46.040001000000004,46.34,46.34,2958200
2005-10-20,46.330002,46.34,45.830002,45.98,45.98,1680300
2005-10-21,46.119999,46.560001,45.91,46.52,46.52,1409400
2005-10-24,46.389998999999996,46.73,46.310001,46.389998999999996,46.389998999999996,2051300
2005-10-25,46.93,47.189999,46.900002,47.060001,47.060001,3290500
2005-10-26,47.09,47.209998999999996,46.889998999999996,46.93,46.93,2248400
2005-10-27,47.400002,47.419998,47.099998,47.18,47.18,2464500
2005-10-28,46.869999,47.259997999999996,46.82,47.220001,47.220001,1435000
2005-10-31,47.02,47.040001000000004,46.330002,46.400002,46.400002,2327500
2005-11-01,46.07,46.07,45.650002,45.73,45.73,3483400
2005-11-02,45.990002000000004,46.23,45.900002,46.130001,46.130001,1008600
2005-11-03,46.060001,46.080002,45.75,45.959998999999996,45.959998999999996,1703300
2005-11-04,45.93,46.07,45.32,45.509997999999996,45.509997999999996,1813200
2005-11-07,45.669998,45.82,45.459998999999996,45.77,45.77,816600
2005-11-08,45.830002,46.099998,45.82,45.91,45.91,583600
2005-11-09,46.119999,46.650002,46.029999,46.560001,46.560001,1382700
2005-11-10,46.779999,46.82,46.360001000000004,46.48,46.48,810900
2005-11-11,46.549999,46.799999,46.439999,46.799999,46.799999,1467300
2005-11-14,46.560001,46.810001,46.509997999999996,46.619999,46.619999,706500
2005-11-15,46.799999,46.830002,46.529999,46.66,46.66,1325400
2005-11-16,47.290001000000004,47.779999,47.220001,47.779999,47.779999,2355200
2005-11-17,48.23,48.580002,48.169998,48.48,48.48,4172400
2005-11-18,48.5,48.610001000000004,48.200001,48.459998999999996,48.459998999999996,1453800
2005-11-21,48.689999,49.02,48.5,48.990002000000004,48.990002000000004,2384900
2005-11-22,49.02,49.34,48.849998,49.32,49.32,2799500
2005-11-23,48.799999,49.25,48.240002000000004,49.150002,49.150002,1731700
2005-11-25,49.450001,49.990002000000004,49.299999,49.419998,49.419998,775000
2005-11-28,49.299999,49.75,49.259997999999996,49.740002000000004,49.740002000000004,2192000
2005-11-29,49.57,49.98,49.380001,49.799999,49.799999,2283600
2005-11-30,49.360001000000004,49.5,49.060001,49.099998,49.099998,1833400
2005-12-01,49.630001,50.290001000000004,49.580002,50.169998,50.169998,2557900
2005-12-02,49.93,50.34,49.889998999999996,50.32,50.32,1651900
2005-12-05,50.43,50.799999,50.290001000000004,50.779999,50.779999,1847500
2005-12-06,50.380001,50.950001,50.209998999999996,50.889998999999996,50.889998999999996,2493600
2005-12-07,51.220001,51.5,51.099998,51.32,51.32,2279800
2005-12-08,51.34,51.950001,51.259997999999996,51.900002,51.900002,3046000
2005-12-09,52.310001,52.900002,52.029999,52.400002,52.400002,5882400
2005-12-12,53.09,53.759997999999996,52.25,52.560001,52.560001,7504600
2005-12-13,52.200001,53.23,51.560001,51.650002,51.650002,6162100
2005-12-14,50.950001,51.200001,50.25,50.349998,50.349998,6994000
2005-12-15,50.48,50.790001000000004,50.110001000000004,50.240002000000004,50.240002000000004,4728500
2005-12-16,50.32,50.59,49.93,50.09,50.09,2688000
2005-12-19,50.580002,50.75,50.119999,50.220001,50.220001,2077100
2005-12-20,50.349998,50.400002,49.0,49.040001000000004,49.040001000000004,4317900
2005-12-21,49.119999,49.450001,48.799999,49.369999,49.369999,3956400
2005-12-22,49.509997999999996,50.299999,49.470001,50.139998999999996,50.139998999999996,2965300
2005-12-23,50.099998,50.459998999999996,50.080002,50.119999,50.119999,2877600
2005-12-27,50.650002,50.700001,50.5,50.639998999999996,50.639998999999996,4403700
2005-12-28,51.509997999999996,51.610001000000004,51.18,51.470001,51.470001,5060900
2005-12-29,51.48,51.580002,50.919998,51.470001,51.470001,3280200
2005-12-30,51.189999,51.720001,51.169998,51.580002,51.580002,2635900
2006-01-03,52.290001000000004,53.18,52.23,53.119999,53.119999,4606500
2006-01-04,52.869999,53.34,52.619999,53.299999,53.299999,5287900
2006-01-05,52.560001,52.720001,52.099998,52.34,52.34,7661800
2006-01-06,53.139998999999996,53.869999,53.040001000000004,53.720001,53.720001,4629800
2006-01-09,53.459998999999996,54.990002000000004,53.310001,54.599998,54.599998,5394200
2006-01-10,53.959998999999996,54.380001,53.759997999999996,54.060001,54.060001,5700600
2006-01-11,54.240002000000004,54.77,54.07,54.529999,54.529999,4209500
2006-01-12,54.209998999999996,54.639998999999996,54.009997999999996,54.43,54.43,3603000
2006-01-13,54.549999,55.560001,54.509997999999996,55.439999,55.439999,4346200
2006-01-17,55.25,55.869999,55.029999,55.259997999999996,55.259997999999996,5130400
2006-01-18,54.639998999999996,54.73,54.009997999999996,54.07,54.07,4565200
2006-01-19,54.959998999999996,55.709998999999996,54.950001,55.59,55.59,5290700
2006-01-20,56.119999,56.599998,55.02,55.200001,55.200001,7270600
2006-01-23,55.59,55.900002,55.259997999999996,55.77,55.77,4968500
2006-01-24,55.5,55.73,55.27,55.73,55.73,3419100
2006-01-25,56.220001,56.529999,55.740002000000004,56.139998999999996,56.139998999999996,10005200
2006-01-26,55.529999,55.91,55.27,55.880001,55.880001,4306500
2006-01-27,55.959998999999996,56.23,55.470001,55.630001,55.630001,4285400
2006-01-30,55.970001,56.700001,55.950001,56.68,56.68,3969200
2006-01-31,56.57,57.049999,56.529999,56.700001,56.700001,5011700
2006-02-01,56.790001000000004,56.900002,56.080002,56.700001,56.700001,4700900
2006-02-02,57.040001000000004,57.299999,56.669998,56.98,56.98,5114300
2006-02-03,57.07,57.200001,56.25,56.5,56.5,5054000
2006-02-06,56.759997999999996,57.150002,56.650002,56.720001,56.720001,3455200
2006-02-07,55.880001,55.919998,54.330002,54.599998,54.599998,10197200
2006-02-08,54.700001,55.080002,54.41,54.830002,54.830002,5375900
2006-02-09,55.720001,56.450001,55.549999,56.18,56.18,5299300
2006-02-10,55.740002000000004,55.740002000000004,54.419998,54.790001000000004,54.790001000000004,4328600
2006-02-13,54.639998999999996,54.900002,53.549999,53.720001,53.720001,5122900
2006-02-14,53.939999,54.529999,53.68,54.490002000000004,54.490002000000004,3611000
2006-02-15,54.299999,54.299999,53.330002,53.759997999999996,53.759997999999996,4813900
2006-02-16,53.419998,54.540001000000004,53.419998,54.52,54.52,5589300
2006-02-17,54.669998,55.200001,54.599998,54.959998999999996,54.959998999999996,3927200
2006-02-21,55.139998999999996,55.34,55.0,55.119999,55.119999,3352600
2006-02-22,54.970001,55.349998,54.860001000000004,55.34,55.34,3835700
2006-02-23,55.080002,55.110001000000004,54.549999,54.639998999999996,54.639998999999996,2428700
2006-02-24,55.209998999999996,55.709998999999996,55.029999,55.639998999999996,55.639998999999996,4927100
2006-02-27,55.259997999999996,55.32,55.009997999999996,55.220001,55.220001,2291600
2006-02-28,55.43,56.07,55.299999,56.07,56.07,3425900
2006-03-01,56.02,56.419998,55.919998,56.099998,56.099998,4266500
2006-03-02,56.150002,56.82,55.990002000000004,56.740002000000004,56.740002000000004,3862000
2006-03-03,56.48,56.540001000000004,56.200001,56.279999,56.279999,3102800
2006-03-06,56.41,56.450001,54.959998999999996,55.23,55.23,5432000
2006-03-07,55.330002,55.330002,54.549999,54.950001,54.950001,4385400
2006-03-08,54.209998999999996,54.27,53.560001,53.970001,53.970001,6712100
2006-03-09,54.599998,54.779999,54.130001,54.240002000000004,54.240002000000004,3799200
2006-03-10,53.220001,53.970001,53.150002,53.830002,53.830002,6489200
2006-03-13,54.09,54.459998999999996,53.919998,54.310001,54.310001,2425700
2006-03-14,54.23,55.0,54.200001,54.869999,54.869999,2671700
2006-03-15,55.41,55.439999,54.98,55.119999,55.119999,4706800
2006-03-16,55.150002,55.34,54.490002000000004,55.34,55.34,3342200
2006-03-17,55.279999,55.330002,54.93,55.119999,55.119999,2236000
2006-03-20,55.009997999999996,55.400002,54.98,55.169998,55.169998,1884000
2006-03-21,54.709998999999996,55.279999,54.400002,54.830002,54.830002,4518900
2006-03-22,54.75,54.93,54.599998,54.75,54.75,1077300
2006-03-23,54.360001000000004,54.849998,54.240002000000004,54.700001,54.700001,4000800
2006-03-24,55.150002,55.830002,55.099998,55.709998999999996,55.709998999999996,3785000
2006-03-27,56.18,56.549999,56.18,56.389998999999996,56.389998999999996,4081900
2006-03-28,56.560001,56.630001,55.919998,56.060001,56.060001,3419700
2006-03-29,56.34,57.150002,56.25,57.07,57.07,5536700
2006-03-30,57.98,58.700001,57.810001,58.599998,58.599998,5875300
2006-03-31,58.07,58.310001,57.560001,58.099998,58.099998,5076400
2006-04-03,58.619999,58.93,58.400002,58.470001,58.470001,4894500
2006-04-04,58.439999,58.759997999999996,58.18,58.330002,58.330002,5094500
2006-04-05,58.639998999999996,58.709998999999996,58.0,58.66,58.66,6660300
2006-04-06,58.970001,59.34,58.849998,59.279999,59.279999,5644000
2006-04-07,58.669998,58.82,58.220001,58.59,58.59,3427000
2006-04-10,59.48,59.650002,58.950001,59.599998,59.599998,3682000
2006-04-11,59.52,59.849998,59.0,59.009997999999996,59.009997999999996,5023400
2006-04-12,59.450001,59.709998999999996,59.150002,59.43,59.43,3709300
2006-04-13,59.130001,59.599998,58.869999,59.5,59.5,2812500
2006-04-17,60.380001,61.299999,60.200001,61.09,61.09,6072600
2006-04-18,61.25,61.93,61.060001,61.849998,61.849998,5130700
2006-04-19,61.959998999999996,63.950001,61.900002,63.75,63.75,11285100
2006-04-20,63.389998999999996,63.450001,60.439999,60.959998999999996,60.959998999999996,12977900
2006-04-21,62.509997999999996,63.279999,61.779999,63.200001,63.200001,7528100
2006-04-24,62.349998,62.529999,61.599998,61.650002,61.650002,7385300
2006-04-25,62.860001000000004,63.18,62.18,62.779999,62.779999,5611200
2006-04-26,63.040001000000004,63.790001000000004,63.040001000000004,63.650002,63.650002,5795200
2006-04-27,62.84,64.0,62.77,62.959998999999996,62.959998999999996,6421200
2006-04-28,63.900002,65.269997,63.830002,65.089996,65.089996,8378000
2006-05-01,65.68,65.83000200000001,64.980003,65.160004,65.160004,7556200
2006-05-02,65.599998,66.57,65.559998,66.550003,66.550003,6194800
2006-05-03,67.139999,67.139999,65.33000200000001,66.459999,66.459999,11554600
2006-05-04,66.760002,67.66999799999999,66.220001,67.480003,67.480003,14123500
2006-05-05,67.510002,68.010002,67.059998,67.989998,67.989998,9270900
2006-05-08,67.199997,67.610001,66.75,67.559998,67.559998,6528700
2006-05-09,68.540001,69.720001,68.449997,69.68,69.68,12056900
2006-05-10,69.269997,70.489998,69.269997,70.379997,70.379997,10312100
2006-05-11,71.980003,72.150002,71.0,71.029999,71.029999,17781400
2006-05-12,71.839996,72.260002,70.199997,71.120003,71.120003,20635500
2006-05-15,68.68,69.300003,67.32,67.410004,67.410004,18383800
2006-05-16,68.32,68.860001,67.870003,68.610001,68.610001,12221900
2006-05-17,69.510002,70.16999799999999,68.07,68.150002,68.150002,16414700
2006-05-18,68.690002,69.099998,67.360001,67.459999,67.459999,12720700
2006-05-19,65.760002,66.050003,64.699997,65.58000200000001,65.58000200000001,18687500
2006-05-22,64.41999799999999,65.41999799999999,63.799999,65.300003,65.300003,11977700
2006-05-23,65.989998,67.160004,65.910004,66.379997,66.379997,10509700
2006-05-24,64.83000200000001,65.160004,63.220001,64.059998,64.059998,11065600
2006-05-25,64.120003,64.760002,63.759997999999996,64.699997,64.699997,6505400
2006-05-26,65.010002,65.099998,63.75,65.099998,65.099998,5265900
2006-05-30,65.199997,66.239998,65.0,65.110001,65.110001,8240200
2006-05-31,65.529999,65.589996,63.580002,64.230003,64.230003,7573300
2006-06-01,62.150002,62.970001,61.799999,62.560001,62.560001,11751400
2006-06-02,63.099998,63.59,62.529999,63.5,63.5,6958900
2006-06-05,63.82,64.190002,63.119999,63.290001000000004,63.290001000000004,6018600
2006-06-06,62.580002,62.669998,62.16,62.549999,62.549999,7175100
2006-06-07,61.540001000000004,62.849998,61.349998,62.279999,62.279999,10172700
2006-06-08,61.5,61.529999,60.43,60.91,60.91,14228500
2006-06-09,61.169998,61.380001,59.709998999999996,60.450001,60.450001,7414800
2006-06-12,60.779999,60.84,59.98,60.029999,60.029999,4122500
2006-06-13,58.099998,58.650002,55.810001,55.919998,55.919998,26220600
2006-06-14,56.650002,56.91,55.049999,55.619999,55.619999,12655100
2006-06-15,57.119999,57.619999,56.330002,57.32,57.32,11907900
2006-06-16,57.299999,57.93,56.43,57.68,57.68,7319400
2006-06-19,56.849998,57.25,56.150002,56.360001000000004,56.360001000000004,5737400
2006-06-20,56.639998999999996,57.48,56.16,57.299999,57.299999,11072400
2006-06-21,56.619999,58.77,56.619999,58.330002,58.330002,6162100
2006-06-22,58.169998,58.610001000000004,57.66,57.73,57.73,5374800
2006-06-23,57.27,58.299999,57.27,57.990002000000004,57.990002000000004,6106700
2006-06-26,58.25,58.330002,57.419998,58.279999,58.279999,3423700
2006-06-27,58.709998999999996,59.259997999999996,57.68,57.68,57.68,6515900
2006-06-28,58.150002,58.189999,57.349998,57.540001000000004,57.540001000000004,2898900
2006-06-29,58.0,59.779999,58.0,59.52,59.52,10748500
2006-06-30,60.869999,61.349998,60.68,61.23,61.23,7773800
2006-07-03,61.959998999999996,62.369999,61.880001,62.18,62.18,3078500
2006-07-05,62.48,62.630001,61.439999,62.5,62.5,8178400
2006-07-06,62.459998999999996,63.200001,62.049999,63.02,63.02,5686600
2006-07-07,62.84,63.049999,62.459998999999996,62.630001,62.630001,5328700
2006-07-10,62.130001,62.5,61.990002000000004,62.02,62.02,3512000
2006-07-11,62.830002,63.98,62.700001,63.810001,63.810001,5787000
2006-07-12,64.650002,65.190002,63.009997999999996,64.91999799999999,64.91999799999999,9450300
2006-07-13,65.089996,65.68,64.110001,65.550003,65.550003,12226800
2006-07-14,65.900002,66.41999799999999,65.699997,65.849998,65.849998,10035800
2006-07-17,64.790001,65.220001,63.669998,63.950001,63.950001,9905000
2006-07-18,64.75,64.75,62.34,62.900002,62.900002,7639300
2006-07-19,62.57,64.239998,62.48,64.029999,64.029999,7261300
2006-07-20,63.400002,63.970001,62.400002,62.540001000000004,62.540001000000004,6402700
2006-07-21,63.189999,63.25,61.209998999999996,61.709998999999996,61.709998999999996,6949300
2006-07-24,60.630001,61.23,59.830002,61.139998999999996,61.139998999999996,7281000
2006-07-25,61.34,61.599998,60.560001,61.549999,61.549999,4736800
2006-07-26,61.349998,62.360001000000004,60.93,62.0,62.0,3376000
2006-07-27,63.529999,63.610001000000004,62.549999,62.900002,62.900002,4697300
2006-07-28,62.779999,63.34,62.75,63.110001000000004,63.110001000000004,3156400
2006-07-31,63.119999,63.349998,62.439999,63.16,63.16,3420200
2006-08-01,62.919998,64.459999,62.919998,64.32,64.32,4669800
2006-08-02,64.739998,65.220001,64.400002,64.75,64.75,5052000
2006-08-03,64.0,64.33000200000001,63.549999,64.120003,64.120003,3840600
2006-08-04,64.870003,64.980003,64.0,64.279999,64.279999,4811100
2006-08-07,64.470001,64.809998,64.25,64.5,64.5,2493800
2006-08-08,63.98,64.57,63.849998,63.970001,63.970001,5574200
2006-08-09,64.559998,65.129997,64.389999,64.629997,64.629997,4369600
2006-08-10,64.019997,64.379997,62.970001,63.25,63.25,6869900
2006-08-11,63.580002,64.099998,62.240002000000004,62.709998999999996,62.709998999999996,6962800
2006-08-14,62.389998999999996,62.900002,62.02,62.25,62.25,3526100
2006-08-15,61.950001,62.27,61.68,62.009997999999996,62.009997999999996,4833600
2006-08-16,62.630001,62.889998999999996,62.240002000000004,62.490002000000004,62.490002000000004,3332900
2006-08-17,62.32,62.349998,60.959998999999996,61.029999,61.029999,4215900
2006-08-18,61.490002000000004,61.5,60.299999,61.040001000000004,61.040001000000004,6418400
2006-08-21,62.09,62.48,61.799999,62.439999,62.439999,3595900
2006-08-22,62.049999,62.200001,61.610001000000004,62.049999,62.049999,4067700
2006-08-23,62.560001,62.68,61.75,61.830002,61.830002,3573700
2006-08-24,61.98,62.060001,61.450001,61.75,61.75,2198000
2006-08-25,61.880001,62.0,61.580002,61.77,61.77,2127000
2006-08-28,61.799999,61.799999,60.830002,61.0,61.0,3584600
2006-08-29,61.0,61.09,60.32,60.939999,60.939999,3609800
2006-08-30,61.490002000000004,61.66,61.09,61.419998,61.419998,2901600
2006-08-31,62.0,62.299999,61.73,62.290001000000004,62.290001000000004,4842300
2006-09-01,61.950001,62.290001000000004,61.48,62.139998999999996,62.139998999999996,3210200
2006-09-05,63.200001,63.630001,63.060001,63.360001000000004,63.360001000000004,4219400
2006-09-06,63.220001,63.52,62.830002,62.860001000000004,62.860001000000004,3210900
2006-09-07,61.869999,61.919998,60.990002000000004,61.25,61.25,5402300
2006-09-08,60.52,60.77,60.279999,60.639998999999996,60.639998999999996,3693400
2006-09-11,58.849998,59.25,57.91,58.5,58.5,10580700
2006-09-12,58.650002,59.09,58.18,58.32,58.32,5836200
2006-09-13,58.599998,58.93,57.970001,58.619999,58.619999,3539100
2006-09-14,58.59,58.720001,57.080002,57.189999,57.189999,7637700
2006-09-15,57.200001,57.790001000000004,56.66,57.400002,57.400002,6454800
2006-09-18,57.470001,58.389998999999996,57.419998,58.23,58.23,4438700
2006-09-19,58.02,58.110001000000004,56.84,56.919998,56.919998,5287000
